AADT_mean,AADT_Single_Unit_mean,AADT_Combination_mean,Dir_Factor_mean,Future_AADT_mean,IRI_mean,Rutting_mean,Cracking_Percent_mean,Thickness_Rigid_mean,Thickness_Flexible_mean,Base_Thickness_mean,Lane_Width_mean,Last_Overlay_Thickness_mean,F_System_mode,Urban_Code_mode,Through_Lanes_mode,Surface_Type_mode,Base_Type_mode,County_Code_mode,State_Code_mode,Year_Last_Improv_mode,Year_Last_Construction_mode,RHU_AV,RHU_AV_MN,RHU_AV_MX,ALBEDO_AVG,CLD_CVR_AV,EMISSIVITY,EMIS_AVG,PER_SUN_AV,SW_SF_AVG,SW_SF_STDV,SW_SURFACE,SW_TOA,DAYS_A_32C,DAYS_BL_0C,FRZ_IDX,FRZ_THAW,SOIL_TL1AV,SOIL_TL2AV,TEMP_AVG,TEMP_MAX,TEMP_MIN,AVG_WND_VEL_AV,AVG_WND_VEL_MX,PRECIPITATION,EVAPORATION,hzdepb_r_mean,sieveno4_r_mean,sieveno10_r_mean,sieveno40_r_mean,sieveno200_r_mean,sandtotal_r_mean,sandfine_r_mean,silttotal_r_mean,claytotal_r_mean,ll_r_mean,pi_r_mean
35612,2493,356,53,71230,163,0.2,15,,3,8,12,1.5,3,4384,4,2,3,453,48,2008,1952,67.1,10.4,118.2,0.2,0.4,8578.4,1,59.5,160700.7,41751.6,1928407.6,3187231.5,99.3,21.3,3.7,21,20.1,20.1,19.6,41.4,-6,3,9.4,933.1,745.4,86.6,98.9,98.3,95.6,80.2,22.1,7.1,39.9,38,43.8,24.5
22572,474,203,50,31600,304,0.1,4,,3,8,12,1.5,3,4384,4,2,3,453,48,1995,1995,67.1,10.4,118.2,0.2,0.4,8578.4,1,59.5,160700.7,41751.6,1928407.6,3187231.5,99.3,21.3,3.7,21,20.1,20.1,19.6,41.4,-6,3,9.4,933.1,745.4,86.6,98.9,98.3,95.6,80.2,22.1,7.1,39.9,38,43.8,24.5
42113,1432,253,53,58960,180,0.1,0,,3,8,12,1.5,3,4384,6,6,3,453,48,2011,1952,67.1,10.4,118.2,0.2,0.4,8578.4,1,59.5,160700.7,41751.6,1928407.6,3187231.5,99.3,21.3,3.7,21,20.1,20.1,19.6,41.4,-6,3,9.4,933.1,745.4,86.6,98.9,98.3,95.6,80.2,22.1,7.1,39.9,38,43.8,24.5
24752,1634,446,69,34650,254.2,0.1,0.2,,3,8,12,1.5,3,4384,6,6,3,453,48,2011,1952,67.1,10.4,118.2,0.2,0.4,8578.4,1,59.5,160700.7,41751.6,1928407.6,3187231.5,99.3,21.3,3.7,21,20.1,20.1,19.6,41.4,-6,3,9.4,933.1,745.4,86.6,98.9,98.3,95.6,80.2,22.1,7.1,39.9,38,43.8,24.5
26595,878,186,52,37230,172.8,0.2,0,,3,6,10,1.5,3,4384,6,2,3,453,48,2012,2001,67.1,10.4,118.2,0.2,0.4,8578.4,1,59.5,160700.7,41751.6,1928407.6,3187231.5,99.3,21.3,3.7,21,20.1,20.1,19.6,41.4,-6,3,9.4,933.1,745.4,86.6,98.9,98.3,95.6,80.2,22.1,7.1,39.9,38,43.8,24.5
16157,291,226,53,32320,175,0.2,0,,3,8,12,1.5,3,4384,6,2,3,453,48,2009,1952,67.1,10.4,118.2,0.2,0.4,8578.4,1,59.5,160700.7,41751.6,1928407.6,3187231.5,99.3,21.3,3.7,21,20.1,20.1,19.6,41.4,-6,3,9.4,933.1,745.4,86.6,98.9,98.3,95.6,80.2,22.1,7.1,39.9,38,43.8,24.5
2659,165,35,100,3720,192,0.1,1,,3,6,12,1.5,3,78580,3,6,3,29,48,2014,2014,67.6,9.9,120.8,0.2,0.4,8583.5,1,58.8,161752.3,40810,1941026.8,3215725.5,105.6,13.4,1.1,13.2,20.9,20.9,20.3,41,-4.6,3,9.4,894.7,758,93.7,94.6,91.9,87.4,65.8,40.2,15,27.8,31.7,39.8,20.9
5907,177,47,62,8270,277.7,0.1,1,,3,8,12,1.5,3,78580,4,6,3,29,48,2008,1952,67.6,9.9,120.8,0.2,0.4,8583.5,1,58.8,161752.3,40810,1941026.8,3215725.5,105.6,13.4,1.1,13.2,20.9,20.9,20.3,41,-4.6,3,9.4,894.7,758,93.7,94.6,91.9,87.4,65.8,40.2,15,27.8,31.7,39.8,20.9
1964,92,6,100,2750,287,0.1,0,,3,8,12,1.5,3,78580,2,2,3,29,48,2012,1953,67.6,9.9,120.8,0.2,0.4,8583.5,1,58.8,161752.3,40810,1941026.8,3215725.5,105.6,13.4,1.1,13.2,20.9,20.9,20.3,41,-4.6,3,9.4,894.7,758,93.7,94.6,91.9,87.4,65.8,40.2,15,27.8,31.7,39.8,20.9
1222,33,2,100,1710,271,0.1,0,,3,8,12,1.5,3,78580,2,2,3,29,48,2008,1952,67.6,9.9,120.8,0.2,0.4,8583.5,1,58.8,161752.3,40810,1941026.8,3215725.5,105.6,13.4,1.1,13.2,20.9,20.9,20.3,41,-4.6,3,9.4,894.7,758,93.7,94.6,91.9,87.4,65.8,40.2,15,27.8,31.7,39.8,20.9
17411,714,383,60,32390,136.3,0,0.3,,3,8,12,1.5,3,20287,4,6,3,355,48,2008,1952,74.7,17.4,119.5,0.1,0.4,8568.4,1,57.2,157744,36463.1,1892927.5,3270207.6,90.4,0.4,0,0.4,23.5,23.5,23,37.1,1.6,3.7,10.5,840.2,889.1,96.3,99.5,97.4,94,67.7,34.9,12.6,26.5,38.6,50.3,29.2
20606,845,165,62,28850,134.5,0,0.2,,3,8,12,1.5,3,20287,4,6,3,355,48,2008,1952,74.7,17.4,119.5,0.1,0.4,8568.4,1,57.2,157744,36463.1,1892927.5,3270207.6,90.4,0.4,0,0.4,23.5,23.5,23,37.1,1.6,3.7,10.5,840.2,889.1,96.3,99.5,97.4,94,67.7,34.9,12.6,26.5,38.6,50.3,29.2
17941,682,144,58,25120,145.2,0.1,0.2,,3,8,12,1.5,3,20287,4,6,3,355,48,2008,1952,74.7,17.4,119.5,0.1,0.4,8568.4,1,57.2,157744,36463.1,1892927.5,3270207.6,90.4,0.4,0,0.4,23.5,23.5,23,37.1,1.6,3.7,10.5,840.2,889.1,96.3,99.5,97.4,94,67.7,34.9,12.6,26.5,38.6,50.3,29.2
8366,418,33,58,11710,324.5,0.2,0,,3,8,12,1.5,3,20287,4,6,3,355,48,2014,2002,74.7,17.4,119.5,0.1,0.4,8568.4,1,57.2,157744,36463.1,1892927.5,3270207.6,90.4,0.4,0,0.4,23.5,23.5,23,37.1,1.6,3.7,10.5,840.2,889.1,96.3,99.5,97.4,94,67.7,34.9,12.6,26.5,38.6,50.3,29.2
13292,239,186,57,18610,156.2,0.1,3.2,,3,8,12,1.5,3,20287,4,6,3,355,48,2008,1952,74.7,17.4,119.5,0.1,0.4,8568.4,1,57.2,157744,36463.1,1892927.5,3270207.6,90.4,0.4,0,0.4,23.5,23.5,23,37.1,1.6,3.7,10.5,840.2,889.1,96.3,99.5,97.4,94,67.7,34.9,12.6,26.5,38.6,50.3,29.2
4691,849,155,91,6570,97,0.1,0,,3,6,11,1.5,5,20287,2,2,2,355,48,2008,1952,74.7,17.4,119.5,0.1,0.4,8568.4,1,57.2,157744,36463.1,1892927.5,3270207.6,90.4,0.4,0,0.4,23.5,23.5,23,37.1,1.6,3.7,10.5,840.2,889.1,96.3,99.5,97.4,94,67.7,34.9,12.6,26.5,38.6,50.3,29.2
3198,477,118,58,4480,118.3,0.1,0,,3,6,12,1.5,5,20287,2,6,2,355,48,2008,1952,74.7,17.4,119.5,0.1,0.4,8568.4,1,57.2,157744,36463.1,1892927.5,3270207.6,90.4,0.4,0,0.4,23.5,23.5,23,37.1,1.6,3.7,10.5,840.2,889.1,96.3,99.5,97.4,94,67.7,34.9,12.6,26.5,38.6,50.3,29.2
13964,475,56,58,19550,72,0,0.5,,3,8,12,1.5,3,18748,4,6,3,41,48,2010,1985,74.1,15.5,118.4,0.2,0.4,8629.4,1,58.2,155623.2,40870.8,1867477.4,3187228.9,98.5,18.4,2.2,18.2,20.1,20.1,19.9,40.9,-5.3,2.3,8,1084,982.7,103.8,97.5,96.1,90.9,66.7,42.3,17.6,25.3,31.5,40,21.4
2182,175,242,62,3060,245.5,0.3,0,,3,8,11,1.5,3,22042,2,2,3,113,48,2008,1952,68.6,13.8,116.8,0.2,0.4,8578.2,1,61.1,155874.1,44163.8,1870488.6,3127816.8,92.2,34.9,9,33.9,19,19,18.7,41.9,-7.4,3,9.7,1015.6,862.1,77.1,92.5,90.3,85.8,79.7,20.8,6.2,33.1,46.1,59,37.3
1988,165,215,55,3700,257,0.1,0,,3,8,12,1.5,3,22042,2,2,3,113,48,2008,1989,68.6,13.8,116.8,0.2,0.4,8578.2,1,61.1,155874.1,44163.8,1870488.6,3127816.8,92.2,34.9,9,33.9,19,19,18.7,41.9,-7.4,3,9.7,1015.6,862.1,77.1,92.5,90.3,85.8,79.7,20.8,6.2,33.1,46.1,59,37.3
5608,67,22,60,7850,251.1,0.2,4,,3,8,12,1.5,3,22042,2,6,3,113,48,2008,1952,68.6,13.8,116.8,0.2,0.4,8578.2,1,61.1,155874.1,44163.8,1870488.6,3127816.8,92.2,34.9,9,33.9,19,19,18.7,41.9,-7.4,3,9.7,1015.6,862.1,77.1,92.5,90.3,85.8,79.7,20.8,6.2,33.1,46.1,59,37.3
774,14,11,100,1080,156,0,0,,3,10,10,1.5,3,22042,2,2,3,113,48,2008,1952,68.6,13.8,116.8,0.2,0.4,8578.2,1,61.1,155874.1,44163.8,1870488.6,3127816.8,92.2,34.9,9,33.9,19,19,18.7,41.9,-7.4,3,9.7,1015.6,862.1,77.1,92.5,90.3,85.8,79.7,20.8,6.2,33.1,46.1,59,37.3
19601,568,196,69,27440,196.5,0.2,0.5,,3,8,11,1.5,3,22042,6,2,3,113,48,2008,1952,68.6,13.8,116.8,0.2,0.4,8578.2,1,61.1,155874.1,44163.8,1870488.6,3127816.8,92.2,34.9,9,33.9,19,19,18.7,41.9,-7.4,3,9.7,1015.6,862.1,77.1,92.5,90.3,85.8,79.7,20.8,6.2,33.1,46.1,59,37.3
17877,429,36,54,25030,221.3,0.2,0,,3,8,12,1.5,3,10972,4,6,3,61,48,2008,2000,71.3,13.7,118.8,0.2,0.4,8531,1,55.3,161434.3,36538.4,1937211.5,3308832.1,133.6,0.1,0,0.1,24.9,24.9,24.2,39,2.9,3.9,10.9,776.5,637.7,108.5,98.8,97.2,95.3,77.8,28.4,10.1,30.6,40.5,50,29
20278,365,81,53,28390,248,0.2,2,,3,8,12,1.5,3,10972,4,6,3,61,48,2013,1993,71.3,13.7,118.8,0.2,0.4,8531,1,55.3,161434.3,36538.4,1937211.5,3308832.1,133.6,0.1,0,0.1,24.9,24.9,24.2,39,2.9,3.9,10.9,776.5,637.7,108.5,98.8,97.2,95.3,77.8,28.4,10.1,30.6,40.5,50,29
11912,548,750,52,16680,211,0.2,0,,3,8,12,1.5,3,10972,4,6,3,61,48,2008,2002,71.3,13.7,118.8,0.2,0.4,8531,1,55.3,161434.3,36538.4,1937211.5,3308832.1,133.6,0.1,0,0.1,24.9,24.9,24.2,39,2.9,3.9,10.9,776.5,637.7,108.5,98.8,97.2,95.3,77.8,28.4,10.1,30.6,40.5,50,29
10807,346,173,57,15130,108,0.1,0,,3,8,12,1.5,3,52390,4,6,3,215,48,2004,2004,67.2,10.2,119.8,0.2,0.4,8522.4,1,57.6,164522.1,36883.5,1974265.2,3296173.4,167.2,1,0,1,24.7,24.7,24,41.7,0.3,3.3,10.1,650.1,587.7,108.6,98.6,96.8,92.3,51.3,54.7,22.9,20.7,24.6,33.2,14.3
31616,664,0,51,44260,162.3,0.2,0,,3,14,12,1.5,3,52390,4,6,3,215,48,2014,2000,67.2,10.2,119.8,0.2,0.4,8522.4,1,57.6,164522.1,36883.5,1974265.2,3296173.4,167.2,1,0,1,24.7,24.7,24,41.7,0.3,3.3,10.1,650.1,587.7,108.6,98.6,96.8,92.3,51.3,54.7,22.9,20.7,24.6,33.2,14.3
34617,796,554,58,48460,202.2,0.2,1.2,,3,14,12,1.5,3,52390,4,6,3,215,48,2011,1995,67.2,10.2,119.8,0.2,0.4,8522.4,1,57.6,164522.1,36883.5,1974265.2,3296173.4,167.2,1,0,1,24.7,24.7,24,41.7,0.3,3.3,10.1,650.1,587.7,108.6,98.6,96.8,92.3,51.3,54.7,22.9,20.7,24.6,33.2,14.3
26451,846,503,62,37030,96.9,0.2,0.3,,3,12,12,1.5,3,52390,4,6,3,215,48,2012,1995,67.2,10.2,119.8,0.2,0.4,8522.4,1,57.6,164522.1,36883.5,1974265.2,3296173.4,167.2,1,0,1,24.7,24.7,24,41.7,0.3,3.3,10.1,650.1,587.7,108.6,98.6,96.8,92.3,51.3,54.7,22.9,20.7,24.6,33.2,14.3
16570,298,232,60,25186,163,0.1,0,,3,8,12,1.5,3,47854,4,2,3,479,48,2012,2006,62.8,7.8,117.5,0.2,0.4,8503.3,1,59.8,169052.6,39641.2,2028631.3,3270210.4,161.5,3.5,0,3.5,23.8,23.8,23,42.8,-1.6,3.1,9.7,534,582.7,81.8,93.4,91.4,85.4,59,48.2,19.3,22.1,29.6,39.1,19.8
14674,264,205,60,27000,219.8,0.2,4.8,,3,8,12,1.5,3,47854,4,2,3,479,48,2010,2005,62.8,7.8,117.5,0.2,0.4,8503.3,1,59.8,169052.6,39641.2,2028631.3,3270210.4,161.5,3.5,0,3.5,23.8,23.8,23,42.8,-1.6,3.1,9.7,534,582.7,81.8,93.4,91.4,85.4,59,48.2,19.3,22.1,29.6,39.1,19.8
35793,1432,107,51,50110,209.9,0.2,0.8,,3,6,12,1.5,3,47854,4,2,3,479,48,2013,2007,62.8,7.8,117.5,0.2,0.4,8503.3,1,59.8,169052.6,39641.2,2028631.3,3270210.4,161.5,3.5,0,3.5,23.8,23.8,23,42.8,-1.6,3.1,9.7,534,582.7,81.8,93.4,91.4,85.4,59,48.2,19.3,22.1,29.6,39.1,19.8
30033,811,150,58,42050,217.5,0.3,2.5,,3,10,12,1.5,3,47854,4,2,3,479,48,2012,1952,62.8,7.8,117.5,0.2,0.4,8503.3,1,59.8,169052.6,39641.2,2028631.3,3270210.4,161.5,3.5,0,3.5,23.8,23.8,23,42.8,-1.6,3.1,9.7,534,582.7,81.8,93.4,91.4,85.4,59,48.2,19.3,22.1,29.6,39.1,19.8
10559,443,74,60,19430,359,0.1,1,,3,8,15,1.5,3,47854,2,2,3,479,48,2012,1980,62.8,7.8,117.5,0.2,0.4,8503.3,1,59.8,169052.6,39641.2,2028631.3,3270210.4,161.5,3.5,0,3.5,23.8,23.8,23,42.8,-1.6,3.1,9.7,534,582.7,81.8,93.4,91.4,85.4,59,48.2,19.3,22.1,29.6,39.1,19.8
4193,96,25,100,5870,221.7,0.1,1.7,,3,6,12,1.5,3,27253,3,6,3,141,48,2000,1957,39.5,3.6,111.6,0.3,0.3,8413,1,68.2,183673.3,51973.3,2204078.8,3142975.6,93.8,49.3,3.1,49.3,18,18,17.3,40.8,-6.2,3,12.3,240,266.6,72.3,84.4,81.2,73.9,49.6,47.5,19.2,31.4,20.3,27.5,9.8
30297,576,121,55,42420,154.9,0.1,0.4,,3,8,12,1.5,3,27253,4,2,3,141,48,1990,1990,39.5,3.6,111.6,0.3,0.3,8413,1,68.2,183673.3,51973.3,2204078.8,3142975.6,93.8,49.3,3.1,49.3,18,18,17.3,40.8,-6.2,3,12.3,240,266.6,72.3,84.4,81.2,73.9,49.6,47.5,19.2,31.4,20.3,27.5,9.8
7007,126,98,60,9810,127,0,0,,3,6,12,1.5,3,27253,4,2,3,141,48,2006,2006,39.5,3.6,111.6,0.3,0.3,8413,1,68.2,183673.3,51973.3,2204078.8,3142975.6,93.8,49.3,3.1,49.3,18,18,17.3,40.8,-6.2,3,12.3,240,266.6,72.3,84.4,81.2,73.9,49.6,47.5,19.2,31.4,20.3,27.5,9.8
23284,745,256,74,32600,118.7,0,0.2,,3,8,12,1.5,3,27253,6,2,3,141,48,2008,2008,39.5,3.6,111.6,0.3,0.3,8413,1,68.2,183673.3,51973.3,2204078.8,3142975.6,93.8,49.3,3.1,49.3,18,18,17.3,40.8,-6.2,3,12.3,240,266.6,72.3,84.4,81.2,73.9,49.6,47.5,19.2,31.4,20.3,27.5,9.8
4735,118,52,100,6630,204,0.1,3,,3,6,12,1.5,3,27253,3,2,3,141,48,2002,1955,39.5,3.6,111.6,0.3,0.3,8413,1,68.2,183673.3,51973.3,2204078.8,3142975.6,93.8,49.3,3.1,49.3,18,18,17.3,40.8,-6.2,3,12.3,240,266.6,72.3,84.4,81.2,73.9,49.6,47.5,19.2,31.4,20.3,27.5,9.8
12370,136,74,56,17320,164.5,0.1,0,,3,8,12,1.5,3,27253,6,2,3,141,48,2005,1980,39.5,3.6,111.6,0.3,0.3,8413,1,68.2,183673.3,51973.3,2204078.8,3142975.6,93.8,49.3,3.1,49.3,18,18,17.3,40.8,-6.2,3,12.3,240,266.6,72.3,84.4,81.2,73.9,49.6,47.5,19.2,31.4,20.3,27.5,9.8
10952,646,296,81,15330,44.8,0.1,0,,3,8,12,1.5,3,4384,4,2,3,491,48,2008,1989,68.9,11.6,120.3,0.2,0.4,8594,1,59.5,159241.7,41492.7,1910900.2,3187226.6,102.7,19,2.9,18.9,20.4,20.4,20,41.6,-5.7,3,9.3,1021.3,807.5,68.9,91.1,88.3,84.7,78,21.6,6.6,36.1,42.3,51.5,30.2
14380,992,316,54,20130,88,0.1,0,,3,6,12,1.5,3,4384,4,2,3,491,48,2007,1998,68.9,11.6,120.3,0.2,0.4,8594,1,59.5,159241.7,41492.7,1910900.2,3187226.6,102.7,19,2.9,18.9,20.4,20.4,20,41.6,-5.7,3,9.3,1021.3,807.5,68.9,91.1,88.3,84.7,78,21.6,6.6,36.1,42.3,51.5,30.2
19796,416,297,85,25740,81.6,0.1,0.2,,3,6,12,1.5,4,40429,4,2,3,201,48,2008,1982,77,17.8,121.1,0.2,0.4,8652.3,1,57.3,153676.8,39206.1,1844120.7,3201573.5,91.8,12.9,0.8,12.8,20.3,20.3,20.3,39.6,-4.5,2.2,7,1196,1080.9,102.8,97.2,96.2,90.9,63.2,50.4,19.5,27,22.6,33.1,15.3
3581,79,43,53,5010,183,0.1,3.5,,3,8,12,1.5,3,22042,2,2,3,113,48,1995,1952,68.6,13.8,116.8,0.2,0.4,8578.2,1,61.1,155874.1,44163.8,1870488.6,3127816.8,92.2,34.9,9,33.9,19,19,18.7,41.9,-7.4,3,9.7,1015.6,862.1,77.1,92.5,90.3,85.8,79.7,20.8,6.2,33.1,46.1,59,37.3
2886,46,29,60,5370,116.8,0,1,,3,10,12,1.5,3,22042,2,2,3,113,48,2008,1952,68.6,13.8,116.8,0.2,0.4,8578.2,1,61.1,155874.1,44163.8,1870488.6,3127816.8,92.2,34.9,9,33.9,19,19,18.7,41.9,-7.4,3,9.7,1015.6,862.1,77.1,92.5,90.3,85.8,79.7,20.8,6.2,33.1,46.1,59,37.3
3138,31,38,50,4390,128.3,0.2,0,,3,8,12,1.5,3,22042,2,2,3,113,48,1995,1952,68.6,13.8,116.8,0.2,0.4,8578.2,1,61.1,155874.1,44163.8,1870488.6,3127816.8,92.2,34.9,9,33.9,19,19,18.7,41.9,-7.4,3,9.7,1015.6,862.1,77.1,92.5,90.3,85.8,79.7,20.8,6.2,33.1,46.1,59,37.3
4867,58,10,60,6810,79,0,0,,3,6,12,1.5,4,40429,2,2,3,201,48,2008,1982,77,17.8,121.1,0.2,0.4,8652.3,1,57.3,153676.8,39206.1,1844120.7,3201573.5,91.8,12.9,0.8,12.8,20.3,20.3,20.3,39.6,-4.5,2.2,7,1196,1080.9,102.8,97.2,96.2,90.9,63.2,50.4,19.5,27,22.6,33.1,15.3
27300,2539,328,60,38220,194,0.2,0,,3,8,12,1.5,3,40429,4,2,3,201,48,2008,2008,77,17.8,121.1,0.2,0.4,8652.3,1,57.3,153676.8,39206.1,1844120.7,3201573.5,91.8,12.9,0.8,12.8,20.3,20.3,20.3,39.6,-4.5,2.2,7,1196,1080.9,102.8,97.2,96.2,90.9,63.2,50.4,19.5,27,22.6,33.1,15.3
52321,1086,6141,61,52296,62,,0,12,,16,12,,1,99999,4,3,2,65,26,2011,2011,76.2,23.1,120.9,0.2,0.5,8583,1,47.2,130463,63281.5,1565555.2,2786446.2,9.7,145.6,519.1,91.5,9.2,9,8.7,34.2,-21.9,3,11.5,1083.9,757.9,85.5,95.9,88.9,72,48.7,59.7,21.8,24.5,15.7,25.7,7.8
61960,744,2851,63,62225,102.8,,23,9,,18,12,,2,47719,4,3,2,65,26,2011,2011,76.2,23.1,120.9,0.2,0.5,8583,1,47.2,130463,63281.5,1565555.2,2786446.2,9.7,145.6,519.1,91.5,9.2,9,8.7,34.2,-21.9,3,11.5,1083.9,757.9,85.5,95.9,88.9,72,48.7,59.7,21.8,24.5,15.7,25.7,7.8
45506,576,2211,77,45824,99.8,,41.8,8,,16,12,,2,47719,4,3,2,65,26,2013,,76.2,23.1,120.9,0.2,0.5,8583,1,47.2,130463,63281.5,1565555.2,2786446.2,9.7,145.6,519.1,91.5,9.2,9,8.7,34.2,-21.9,3,11.5,1083.9,757.9,85.5,95.9,88.9,72,48.7,59.7,21.8,24.5,15.7,25.7,7.8
51175,870,2507,53,51345,133,,25,9,,16,12,,1,47719,4,3,2,65,26,2014,,76.2,23.1,120.9,0.2,0.5,8583,1,47.2,130463,63281.5,1565555.2,2786446.2,9.7,145.6,519.1,91.5,9.2,9,8.7,34.2,-21.9,3,11.5,1083.9,757.9,85.5,95.9,88.9,72,48.7,59.7,21.8,24.5,15.7,25.7,7.8
25756,489,1418,63,25867,114.7,,83.3,8,,16,12,,2,47719,4,3,2,37,26,2013,1998,76.2,25.9,120.6,0.2,0.5,8582.4,1,47.1,129508.1,63905.4,1554096.5,2767643.4,6.5,148.2,535.4,93.6,9,8.9,8.5,33.4,-22.3,3,12,1068.6,754.7,,,,,,,,,,,
40355,1129,6254,52,40642,105.6,,2.6,10,,16,12,,1,34300,4,3,2,81,26,2014,2001,76.8,29.8,121.4,0.2,0.5,8605,1,46.7,129486.6,65018.6,1553839,2767655.9,3.1,142.6,494.6,87.9,9.1,9,8.6,32.6,-20.4,3,11.2,1109.3,821.1,78.8,96,89.5,65.8,32.7,77.2,31.6,12.9,9.9,21.7,4.5
40792,1102,6281,52,40927,102.5,,16.2,10,,16,12,,1,99999,4,3,2,81,26,2014,1988,76.8,29.8,121.4,0.2,0.5,8605,1,46.7,129486.6,65018.6,1553839,2767655.9,3.1,142.6,494.6,87.9,9.1,9,8.6,32.6,-20.4,3,11.2,1109.3,821.1,78.8,96,89.5,65.8,32.7,77.2,31.6,12.9,9.9,21.7,4.5
