AADT_mean_x,AADT_Single_Unit_mean_x,AADT_Combination_mean_x,Future_AADT_mean_x,IRI_mean_x,Thickness_Rigid_mean_x,Thickness_Flexible_mean_x,Base_Thickness_mean_x,F_System_mode,Urban_Type,Surface_Type_mode,Base_Type_mode_x,Rutting_mean_x,Cracking_Percent_mean_x,Faulting_mean_x,IRI_mean_y,RHU_AV_x,FRZ_IDX_x,TEMP_AVG_x,PRECIPITATION_x,Age_x,Maintenance Intervention
22738.0,409.0,1228.0,22786.0,67.7,9.0,0.0,26.0,2,urban,3,2,0.0,0.0,0.0,71.9,76.4,490.5,9.0,1106.4,3,No Maintenance
14864.0,373.0,2705.0,14886.0,67.7,10.0,0.0,26.0,1,rural,3,2,0.0,0.0,0.0,69.7,76.8,469.4,8.6,963.7,8,No Maintenance
8852.0,177.0,1824.0,8852.0,80.0,11.0,0.0,26.0,2,urban,3,2,0.0,0.0,0.0,84.0,76.8,469.4,8.6,963.7,3,No Maintenance
36338.0,618.0,4252.0,36430.0,75.0,11.0,0.0,26.0,1,rural,3,2,0.0,0.0,0.0,79.0,76.8,469.4,8.6,963.7,7,No Maintenance
3569.0,90.0,247.0,3570.0,35.9,0.0,3.5,24.0,3,rural,2,2,0.1,0.0,0.0,41.2,82.0,591.2,5.7,988.1,8,No Maintenance
3886.0,89.0,253.0,3878.0,38.0,0.0,3.5,24.0,3,rural,2,2,0.1,0.0,0.0,42.5,82.0,591.2,5.7,988.1,8,No Maintenance
16460.0,214.0,230.0,16519.0,51.0,0.0,6.5,24.0,3,small urban,2,2,0.2,0.0,0.0,52.0,80.2,570.6,6.6,996.9,2,No Maintenance
26941.0,656.0,2998.0,27071.0,67.6,10.0,0.0,16.0,2,rural,3,2,0.0,0.0,0.0,71.1,76.9,536.8,8.4,1077.2,5,No Maintenance
25962.0,649.0,2960.0,26052.0,65.8,10.0,0.0,16.0,2,rural,3,2,0.0,0.0,0.0,68.8,76.9,536.8,8.4,1077.2,5,No Maintenance
5752.0,122.0,236.0,5736.0,38.8,0.0,4.5,24.0,3,rural,2,2,0.1,0.0,0.0,45.5,78.2,662.7,7.0,977.8,3,No Maintenance
5752.0,122.0,236.0,5736.0,37.4,0.0,6.5,24.0,3,rural,2,2,0.1,0.0,0.0,44.6,78.2,662.7,7.0,977.8,3,No Maintenance
9411.0,159.0,470.0,9383.0,96.0,0.0,6.5,24.0,3,small urban,2,2,0.2,0.0,0.0,98.0,78.5,786.2,6.4,961.4,6,No Maintenance
2587.0,115.0,214.0,2582.0,37.4,0.0,3.5,24.0,3,rural,2,2,0.1,0.0,0.0,39.4,78.5,786.2,6.4,961.4,6,No Maintenance
44738.0,805.0,2282.0,44786.0,82.0,9.0,0.0,16.0,2,urban,3,2,0.0,0.0,0.0,98.0,76.0,433.6,9.5,1045.2,17,No Maintenance
64356.0,1030.0,7336.0,64226.0,36.2,11.0,0.0,16.0,1,urban,3,2,0.0,0.0,0.0,47.4,75.9,543.9,8.5,1020.0,11,No Maintenance
57000.0,912.0,6840.0,57078.0,35.7,11.0,0.0,16.0,1,urban,3,2,0.0,0.0,0.0,46.7,75.9,543.9,8.5,1020.0,11,No Maintenance
3771.0,68.0,207.0,3786.0,71.4,0.0,5.5,24.0,3,rural,2,2,0.2,0.0,0.0,84.6,79.2,974.3,5.5,982.8,8,No Maintenance
107118.0,2142.0,5999.0,107221.0,93.0,9.0,0.0,16.0,2,urban,3,2,0.0,0.0,0.1,100.0,76.3,457.0,9.1,1050.3,16,No Maintenance
101622.0,2134.0,5896.0,101713.0,62.7,9.0,0.0,16.0,2,urban,3,2,0.0,0.0,0.0,65.0,76.3,457.0,9.1,1050.3,16,No Maintenance
18978.0,369.0,1954.0,19069.0,34.9,0.0,8.0,24.0,2,rural,2,2,0.1,0.0,0.0,45.6,77.3,328.5,9.7,1104.3,8,No Maintenance
18978.0,369.0,1954.0,19069.0,35.7,0.0,8.0,24.0,2,urban,2,2,0.1,0.0,0.0,44.3,77.3,328.5,9.7,1104.3,8,No Maintenance
15723.0,315.0,881.0,15772.0,33.0,0.0,5.0,24.0,2,rural,2,2,0.1,0.0,0.0,38.0,77.8,705.5,7.1,1055.9,2,No Maintenance
17533.0,211.0,614.0,17471.0,98.5,9.0,0.0,16.0,3,urban,3,2,0.0,0.0,0.1,103.5,76.4,504.3,8.3,963.7,8,No Maintenance
3674.0,140.0,183.0,3674.0,59.2,0.0,4.0,24.0,3,rural,2,2,0.1,0.0,0.0,65.4,77.5,669.7,7.3,1045.9,5,No Maintenance
14186.0,213.0,127.0,14112.0,95.0,0.0,5.0,5.0,4,urban,2,2,0.1,0.5,0.0,99.5,78.8,295.2,9.0,1060.7,23,No Maintenance
8132.0,98.0,88.0,8238.0,60.2,0.0,8.0,5.0,5,urban,2,2,0.1,0.6,0.0,63.8,78.8,295.2,9.0,1060.7,34,No Maintenance
30815.0,1057.0,251.0,31123.0,130.0,0.0,8.5,10.0,3,urban,2,3,0.1,27.0,0.0,167.0,76.1,456.6,8.9,1255.7,21,No Maintenance
23000.0,610.0,760.0,31800.0,52.5,0.0,19.0,12.0,1,urban,2,2,0.1,0.0,0.0,55.0,76.2,134.4,12.0,1478.0,43,No Maintenance
54000.0,1240.0,2710.0,68900.0,73.8,9.0,2.5,4.0,1,urban,7,2,0.1,0.0,0.0,79.2,76.3,98.4,12.4,1468.6,50,No Maintenance
52000.0,1070.0,1890.0,59100.0,61.3,9.0,2.0,4.0,1,urban,7,2,0.1,0.0,0.0,67.9,73.6,51.1,14.4,1233.2,57,No Maintenance
52000.0,1070.0,1890.0,64100.0,72.0,9.0,2.0,4.0,1,urban,7,3,0.1,0.0,0.0,83.0,74.2,49.8,14.6,1219.1,57,No Maintenance
46000.0,1400.0,5130.0,57300.0,64.7,9.0,9.5,4.0,1,rural,2,2,0.1,0.0,0.0,71.0,73.6,51.1,14.4,1233.2,58,No Maintenance
31000.0,1070.0,3160.0,35000.0,70.3,9.0,7.0,4.0,1,rural,2,2,0.1,0.1,0.0,73.1,74.6,54.0,14.0,1345.0,55,No Maintenance
33000.0,1110.0,3290.0,40000.0,69.0,9.0,6.5,4.0,1,small urban,2,2,0.1,0.0,0.0,71.5,74.6,54.0,14.0,1345.0,55,No Maintenance
125000.0,2770.0,8740.0,145200.0,38.0,9.0,17.5,4.0,1,rural,2,3,0.1,0.0,0.0,46.0,74.8,45.9,14.8,1236.9,56,No Maintenance
121000.0,2690.0,8490.0,145400.0,39.6,9.0,17.5,4.0,1,rural,2,3,0.1,0.0,0.0,43.2,74.8,45.9,14.8,1236.9,56,No Maintenance
174000.0,3950.0,3750.0,235300.0,41.6,0.0,13.5,10.0,1,urban,2,2,0.2,0.0,0.0,48.0,76.1,28.6,15.6,1328.6,46,No Maintenance
181000.0,4100.0,3900.0,289400.0,57.0,0.0,15.5,10.0,1,urban,2,2,0.2,0.0,0.0,60.0,76.1,28.6,15.6,1328.6,46,No Maintenance
8000.0,300.0,1500.0,18000.0,45.9,0.0,8.5,8.0,1,rural,2,2,0.3,0.1,0.0,46.1,73.9,32.8,15.4,1242.1,9,No Maintenance
66000.0,2010.0,6480.0,77300.0,51.0,9.0,2.5,4.0,1,urban,2,2,0.1,0.0,0.0,55.0,73.6,51.1,14.4,1233.2,52,No Maintenance
174000.0,5180.0,5590.0,227600.0,121.5,9.0,6.0,4.0,1,urban,7,2,0.1,3.0,0.0,128.0,73.9,25.5,15.9,1204.9,45,No Maintenance
81000.0,3150.0,9140.0,86900.0,55.0,14.0,0.0,11.0,1,rural,3,3,0.0,0.0,0.0,66.0,74.2,49.8,14.6,1219.1,4,No Maintenance
81000.0,3150.0,9140.0,86900.0,49.0,14.0,0.0,11.0,1,urban,3,3,0.0,0.0,0.0,59.0,74.2,49.8,14.6,1219.1,4,No Maintenance
62000.0,1690.0,4460.0,90500.0,46.0,9.0,4.0,4.0,1,urban,2,3,0.1,0.0,0.0,62.0,75.1,39.5,15.1,1277.7,56,No Maintenance
51000.0,1380.0,3650.0,67200.0,50.0,9.0,9.0,4.0,1,urban,2,3,0.2,0.0,0.0,63.3,74.8,45.9,14.8,1236.9,56,No Maintenance
59000.0,2090.0,1600.0,144600.0,70.0,11.5,0.0,11.0,1,urban,3,3,0.0,0.0,0.0,87.0,76.1,28.6,15.6,1328.6,10,No Maintenance
98000.0,2930.0,2360.0,115000.0,38.1,0.0,11.5,15.0,1,urban,2,3,0.1,0.0,0.0,43.3,73.9,25.5,15.9,1204.9,22,No Maintenance
124000.0,3710.0,2990.0,127900.0,39.5,0.0,11.5,15.0,1,urban,2,3,0.1,0.0,0.0,45.3,73.9,25.5,15.9,1204.9,22,No Maintenance
30000.0,1260.0,1370.0,44600.0,77.2,0.0,6.5,16.0,2,rural,2,3,0.1,3.2,0.0,89.5,74.4,29.9,15.5,1271.0,19,No Maintenance
45000.0,1090.0,470.0,60000.0,83.5,0.0,7.5,8.0,2,urban,2,2,0.2,3.8,0.0,84.8,74.8,45.9,14.8,1236.9,23,No Maintenance
4200.0,210.0,260.0,4700.0,42.7,0.0,9.0,8.0,2,rural,2,2,0.2,1.7,0.0,56.4,78.3,8.3,17.4,1538.4,6,No Maintenance
17000.0,910.0,1240.0,28300.0,37.5,0.0,9.0,8.0,2,rural,2,2,0.2,1.0,0.0,46.5,78.3,8.3,17.4,1538.4,39,No Maintenance
21000.0,960.0,1050.0,43700.0,64.0,0.0,9.0,8.0,2,urban,2,2,0.3,15.0,0.0,64.2,78.3,8.3,17.4,1538.4,39,No Maintenance
31000.0,1420.0,1550.0,41200.0,50.0,0.0,8.0,8.0,2,urban,2,2,0.2,1.0,0.0,53.0,78.3,8.3,17.4,1538.4,39,No Maintenance
47000.0,1180.0,830.0,70900.0,53.0,0.0,8.0,8.0,2,urban,2,2,0.2,3.0,0.0,79.5,78.3,8.3,17.4,1538.4,39,No Maintenance
5400.0,280.0,470.0,5400.0,62.4,0.0,8.0,12.0,3,rural,2,2,0.1,4.0,0.0,66.8,78.3,8.3,17.4,1538.4,57,No Maintenance
45000.0,2390.0,1570.0,72900.0,56.8,0.0,10.0,10.0,2,urban,2,2,0.1,4.0,0.0,60.7,77.0,3.6,18.3,1557.4,12,No Maintenance
15000.0,580.0,290.0,37700.0,94.0,0.0,8.0,8.0,2,urban,2,2,0.1,1.0,0.0,118.0,77.0,3.6,18.3,1557.4,11,No Maintenance
39000.0,1500.0,1330.0,50400.0,57.0,0.0,6.5,12.0,2,urban,2,2,0.2,2.0,0.0,61.0,76.9,123.0,11.9,1492.5,48,No Maintenance
4700.0,160.0,70.0,6000.0,142.0,0.0,8.5,12.0,3,urban,2,2,0.1,0.0,0.0,226.0,76.9,123.0,11.9,1492.5,55,No Maintenance
19000.0,610.0,230.0,22600.0,49.0,0.0,7.5,10.0,3,urban,2,2,0.1,0.5,0.0,55.5,76.3,98.4,12.4,1468.6,36,No Maintenance
45000.0,710.0,3050.0,57600.0,117.8,9.0,1.0,4.0,2,urban,7,2,0.1,0.5,0.0,137.3,74.2,49.8,14.6,1219.1,54,No Maintenance
8600.0,460.0,460.0,16800.0,55.5,0.0,7.5,10.0,3,rural,2,2,0.2,7.2,0.0,57.8,74.4,29.9,15.5,1271.0,15,No Maintenance
5500.0,320.0,430.0,7000.0,61.0,0.0,6.0,8.0,2,rural,2,2,0.2,20.0,0.0,71.0,77.8,17.3,16.2,1406.7,13,No Maintenance
5200.0,290.0,270.0,5800.0,56.5,0.0,6.0,8.0,2,rural,2,2,0.2,0.5,0.0,58.0,77.8,17.3,16.2,1406.7,12,No Maintenance
10000.0,520.0,950.0,13600.0,70.0,0.0,7.0,8.0,2,rural,2,2,0.2,0.0,0.0,84.0,78.3,8.3,17.4,1538.4,39,No Maintenance
11000.0,640.0,1050.0,14200.0,61.7,0.0,7.0,15.0,3,rural,2,3,0.2,0.7,0.0,64.7,73.9,36.5,15.2,1178.3,9,No Maintenance
15000.0,630.0,1760.0,20800.0,82.5,0.0,24.0,6.0,3,rural,2,2,0.2,0.0,0.0,84.0,73.2,20.9,16.3,1268.0,48,No Maintenance
33000.0,1350.0,2120.0,49000.0,60.7,0.0,6.0,10.0,2,rural,2,2,0.2,0.2,0.0,66.3,73.6,37.4,14.9,1257.3,33,No Maintenance
33000.0,1350.0,2120.0,47600.0,41.0,0.0,6.0,10.0,2,urban,2,2,0.1,0.0,0.0,53.0,73.6,37.4,14.9,1257.3,33,No Maintenance
9300.0,550.0,1340.0,10200.0,38.3,0.0,9.3,16.0,2,rural,2,3,0.1,0.0,0.0,38.9,73.2,20.9,16.3,1268.0,17,No Maintenance
9800.0,580.0,1410.0,10300.0,38.6,0.0,9.5,16.0,2,rural,2,3,0.1,0.0,0.0,41.0,73.2,20.9,16.3,1268.0,17,No Maintenance
23000.0,900.0,2510.0,28000.0,47.0,0.0,10.0,8.0,2,small urban,2,2,0.1,0.0,0.0,48.7,74.2,21.3,16.2,1323.6,48,No Maintenance
3000.0,150.0,390.0,7400.0,47.2,0.0,5.0,8.0,3,rural,2,2,0.1,0.0,0.0,50.0,76.8,39.0,15.3,1381.9,23,No Maintenance
13000.0,590.0,2700.0,21800.0,70.0,0.0,12.5,10.0,3,small urban,2,2,0.3,35.0,0.0,84.0,73.2,20.9,16.3,1268.0,46,No Maintenance
7800.0,400.0,180.0,16000.0,87.0,0.0,6.0,8.0,4,rural,2,3,0.3,3.0,0.0,167.0,76.4,153.6,11.4,1371.1,36,No Maintenance
26000.0,900.0,1350.0,25000.0,76.0,0.0,5.2,7.0,2,urban,2,2,0.2,42.7,0.0,76.3,78.2,27.3,15.9,1427.6,30,No Maintenance
29000.0,1230.0,3080.0,37900.0,56.5,0.0,7.0,8.0,2,urban,2,2,0.1,0.0,0.0,63.0,73.6,37.4,14.9,1257.3,19,No Maintenance
28000.0,810.0,510.0,40400.0,57.0,0.0,6.5,12.0,2,small urban,2,2,0.1,0.0,0.0,59.0,74.0,65.2,13.6,1310.7,49,No Maintenance
16000.0,610.0,480.0,23400.0,84.7,0.0,8.0,8.0,4,rural,2,2,0.2,38.0,0.0,91.0,75.1,56.1,14.5,1225.7,32,No Maintenance
4700.0,220.0,490.0,700.0,45.5,0.0,12.0,7.0,3,rural,2,3,0.1,0.0,0.0,71.0,75.1,56.1,14.5,1225.7,1,No Maintenance
20000.0,970.0,530.0,20400.0,77.0,0.0,12.5,7.0,3,urban,2,2,0.1,2.0,0.0,85.0,73.9,36.5,15.2,1178.3,52,No Maintenance
6600.0,760.0,550.0,2300.0,35.2,0.0,8.5,8.0,2,urban,2,2,0.2,0.0,0.0,36.6,76.6,28.5,15.8,1382.6,6,No Maintenance
17000.0,830.0,380.0,21000.0,59.7,0.0,6.8,11.0,3,rural,2,2,0.1,0.0,0.0,61.0,76.2,134.4,12.0,1478.0,46,No Maintenance
23000.0,670.0,210.0,58700.0,101.7,0.0,6.5,10.0,4,urban,2,2,0.1,15.7,0.0,119.7,73.9,36.5,15.2,1178.3,44,No Maintenance
3600.0,150.0,83.0,6300.0,88.0,0.0,3.0,6.0,5,rural,2,3,0.1,6.5,0.0,117.5,,,,,81,No Maintenance
29000.0,1460.0,1790.0,33700.0,38.0,0.0,7.0,15.0,3,rural,2,3,0.1,3.0,0.0,50.0,73.6,37.4,14.9,1257.3,6,No Maintenance
27000.0,1330.0,1630.0,31500.0,44.7,0.0,7.0,15.0,3,rural,2,3,0.1,2.3,0.0,56.0,73.6,37.4,14.9,1257.3,6,No Maintenance
24000.0,1100.0,660.0,38600.0,53.8,0.0,9.5,8.0,2,urban,2,2,0.1,0.0,0.0,63.5,77.0,3.6,18.3,1557.4,12,No Maintenance
21000.0,1100.0,720.0,30200.0,72.0,0.0,10.0,10.0,2,urban,2,2,0.1,1.0,0.0,75.0,77.0,3.6,18.3,1557.4,12,No Maintenance
36000.0,1360.0,550.0,42200.0,121.0,0.0,7.0,13.0,3,rural,2,3,0.2,7.5,0.0,136.5,73.9,25.5,15.9,1204.9,16,No Maintenance
4900.0,250.0,300.0,5200.0,83.5,0.0,10.5,12.0,3,rural,2,2,0.2,22.5,0.0,102.2,73.9,32.8,15.4,1242.1,57,No Maintenance
32000.0,1190.0,470.0,51900.0,74.0,0.0,7.5,10.0,3,urban,2,2,0.2,0.0,0.0,76.0,74.2,49.8,14.6,1219.1,43,No Maintenance
42000.0,1740.0,1310.0,47600.0,47.0,0.0,13.0,11.0,3,urban,2,2,0.2,0.0,0.0,52.0,74.2,49.8,14.6,1219.1,35,No Maintenance
11000.0,560.0,180.0,14600.0,67.0,0.0,5.0,10.0,3,rural,2,2,0.1,0.0,0.0,76.0,73.6,37.4,14.9,1257.3,50,No Maintenance
3400.0,180.0,250.0,3600.0,103.2,0.0,6.9,8.0,4,urban,2,2,0.2,8.2,0.0,104.8,77.2,35.2,15.4,1361.1,58,No Maintenance
2600.0,110.0,43.0,5000.0,68.5,0.0,5.5,8.0,4,rural,2,2,0.1,8.8,0.0,86.0,76.2,108.2,12.7,1540.0,41,No Maintenance
15000.0,400.0,150.0,26800.0,57.3,0.0,10.5,15.0,2,urban,2,3,0.1,0.7,0.0,63.3,75.1,39.5,15.1,1277.7,6,No Maintenance
2000.0,47.0,69.0,3000.0,50.0,0.0,7.0,8.0,2,small urban,2,2,0.1,0.0,0.0,91.5,78.2,27.3,15.9,1427.6,16,No Maintenance
5200.0,120.0,180.0,11300.0,54.3,0.0,7.0,8.0,2,small urban,2,2,0.1,0.0,0.0,92.3,78.2,27.3,15.9,1427.6,16,No Maintenance
3300.0,78.0,110.0,7200.0,66.2,0.0,6.0,10.0,2,small urban,2,2,0.1,0.0,0.0,79.5,78.2,27.3,15.9,1427.6,14,No Maintenance
4800.0,160.0,280.0,3800.0,89.0,0.0,7.0,8.0,2,rural,2,2,0.1,0.0,0.0,118.0,78.2,27.3,15.9,1427.6,3,No Maintenance
5300.0,180.0,34.0,8900.0,86.5,0.0,7.5,10.0,5,rural,2,2,0.1,4.8,0.0,95.5,76.2,134.4,12.0,1478.0,40,No Maintenance
24000.0,990.0,360.0,50400.0,50.4,10.0,0.0,11.0,2,urban,3,3,0.0,0.0,0.0,54.8,76.1,28.6,15.6,1328.6,4,No Maintenance
13000.0,280.0,87.0,13000.0,128.0,0.0,8.0,8.0,5,urban,2,2,0.1,3.0,0.0,147.0,78.7,3.3,18.3,1576.4,31,No Maintenance
16000.0,670.0,760.0,23000.0,60.0,0.0,5.5,15.0,2,small urban,2,3,0.1,6.0,0.0,65.0,74.4,29.9,15.5,1271.0,4,No Maintenance
97267.0,4058.0,2886.0,109000.0,134.5,11.0,13.0,4.0,2,urban,3,2,0.0,1.5,0.0,135.5,31.9,0.0,23.4,149.8,25,No Maintenance
50418.0,1901.0,1034.0,52435.0,108.7,0.0,5.0,23.0,2,urban,7,2,0.1,0.0,0.0,111.3,77.5,246.4,10.9,1398.2,21,No Maintenance
52155.0,1992.0,772.0,57892.0,90.0,8.0,4.0,8.0,3,urban,7,2,0.2,0.0,0.0,106.0,77.5,246.4,10.9,1398.2,79,No Maintenance
52114.0,1991.0,771.0,57847.0,91.0,8.0,4.0,8.0,3,urban,7,2,0.1,1.0,0.0,118.0,77.5,246.4,10.9,1398.2,79,No Maintenance
52114.0,1991.0,771.0,57847.0,83.0,8.0,4.0,8.0,3,urban,7,2,0.1,0.0,0.0,102.0,77.5,246.4,10.9,1398.2,79,No Maintenance
135073.0,5160.0,1999.0,149931.0,61.0,8.0,4.0,7.0,3,urban,7,2,0.1,4.0,0.0,97.0,77.5,246.4,10.9,1398.2,79,No Maintenance
56639.0,2164.0,838.0,62869.0,52.0,9.0,4.0,9.0,3,urban,7,2,0.0,0.0,0.0,71.0,77.4,181.5,11.5,1387.7,81,No Maintenance
57355.0,2191.0,849.0,63664.0,85.0,9.0,5.0,9.0,3,urban,7,2,0.1,0.0,0.0,107.0,77.4,181.5,11.5,1387.7,85,No Maintenance
59581.0,2276.0,882.0,66135.0,80.3,9.0,5.0,9.0,3,urban,7,2,0.1,0.0,0.0,111.0,77.4,181.5,11.5,1387.7,85,No Maintenance
69104.0,2640.0,1023.0,76705.0,52.8,9.0,4.0,9.0,3,urban,7,2,0.1,0.0,0.0,59.8,77.4,181.5,11.5,1387.7,85,No Maintenance
81433.0,3111.0,1205.0,90391.0,142.0,7.0,2.0,9.0,3,urban,7,2,0.2,0.0,0.0,167.0,77.4,181.5,11.5,1387.7,87,No Maintenance
66015.0,2522.0,977.0,73277.0,75.5,9.0,3.0,9.0,3,urban,7,2,0.1,0.0,0.0,84.2,77.4,181.5,11.5,1387.7,88,No Maintenance
53919.0,1736.0,679.0,59311.0,63.0,10.0,9.0,12.0,2,urban,7,2,0.1,2.0,0.0,140.0,77.4,181.5,11.5,1387.7,71,No Maintenance
126381.0,4487.0,1630.0,145338.0,83.5,10.0,13.0,12.0,2,urban,7,2,0.1,0.5,0.0,157.0,77.5,309.4,10.2,1470.4,71,No Maintenance
27843.0,1105.0,303.0,30906.0,210.0,4.0,5.0,8.0,3,urban,7,2,0.1,1.0,0.0,260.0,77.5,309.4,10.2,1470.4,91,No Maintenance
99137.0,3519.0,1279.0,112025.0,97.0,8.0,2.0,11.0,2,urban,7,2,0.1,0.0,0.0,113.0,77.5,309.4,10.2,1470.4,39,No Maintenance
139514.0,4953.0,1800.0,157651.0,55.0,8.0,2.0,11.0,2,urban,7,2,0.1,0.0,0.0,62.0,77.5,309.4,10.2,1470.4,39,No Maintenance
85222.0,3025.0,1099.0,93744.0,54.0,10.0,7.0,10.0,2,urban,7,2,0.1,0.0,0.0,66.0,77.5,309.4,10.2,1470.4,87,No Maintenance
9216.0,382.0,60.0,9400.0,76.0,10.0,5.0,10.0,4,urban,7,2,0.0,0.0,0.0,110.2,78.8,44.6,13.3,1281.0,86,No Maintenance
14171.0,587.0,96.0,14454.0,80.0,0.0,5.0,8.0,4,urban,7,2,0.0,0.0,0.0,111.0,78.8,44.6,13.3,1281.0,86,No Maintenance
14677.0,608.0,100.0,14971.0,98.0,0.0,4.0,9.0,4,urban,7,2,0.0,0.0,0.0,104.0,78.8,44.6,13.3,1281.0,98,No Maintenance
10065.0,417.0,68.0,10266.0,78.5,8.0,2.0,8.0,4,urban,7,2,0.0,0.0,0.0,90.0,78.8,44.6,13.3,1281.0,94,No Maintenance
12609.0,512.0,164.0,13113.0,73.4,0.0,2.0,8.0,3,urban,7,2,0.0,3.8,0.0,84.4,78.8,44.6,13.3,1281.0,94,No Maintenance
9263.0,383.0,60.0,9448.0,54.5,8.0,2.0,8.0,4,urban,7,2,0.0,9.0,0.0,62.5,78.8,44.6,13.3,1281.0,94,No Maintenance
8761.0,363.0,57.0,8936.0,62.5,8.0,4.0,8.0,4,urban,7,2,0.0,4.8,0.0,72.5,78.8,44.6,13.3,1281.0,94,No Maintenance
1428.0,59.0,9.0,1457.0,160.3,8.0,4.0,8.0,4,urban,7,2,0.0,14.7,0.0,163.7,78.8,44.6,13.3,1281.0,94,No Maintenance
12640.0,513.0,164.0,13019.0,201.0,0.0,5.0,8.0,3,urban,2,2,0.2,0.0,0.0,223.0,78.9,73.1,12.7,1323.9,20,No Maintenance
19297.0,768.0,259.0,19876.0,154.0,0.0,4.0,19.0,3,urban,2,2,0.1,0.0,0.0,223.0,78.9,73.1,12.7,1323.9,22,No Maintenance
4349.0,215.0,53.0,4523.0,60.7,0.0,8.0,12.0,4,rural,2,2,0.0,0.2,0.0,62.8,78.9,73.1,12.7,1323.9,16,No Maintenance
21028.0,791.0,191.0,25444.0,91.0,8.0,2.0,8.0,4,urban,7,2,0.1,4.0,0.0,100.0,78.0,130.3,12.1,1368.6,92,No Maintenance
15950.0,550.0,188.0,18981.0,93.0,7.0,3.0,7.0,3,urban,7,2,0.1,0.3,0.0,105.3,78.0,130.3,12.1,1368.6,92,No Maintenance
