AADT,AADT Single Unit,AADT Combination,Future AADT,International Roughness Index,Thickness of Rigid Pavements,Thickness of Flexible Pavements,Thickness of Base Pavements,Functional System,Urban Type,Surface Type,Base Type,Rutting,Cracking Percent,Faulting,Relative Humidity,Freezing Index,Average Temperature,Precipitation,Age,Maintenance Intervention
72900.0,4272.0,7451.0,87626.0,50.5,0.0,8.0,12.0,Interstate,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.0,0.0,75.5,224.4,11.6,1318.4,31,No Maintenance
19600.0,1121.0,367.0,20800.0,223.5,9.0,4.0,11.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,16.5,0.0,78.2,130.1,11.5,1379.0,63,Thin Overlay
50200.0,1598.0,1300.0,57700.0,60.5,7.0,3.0,8.0,Principal Arterial – Other Freeways and Expressways,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,5.0,0.0,77.8,330.7,9.9,1303.1,35,No Maintenance
2060.0,85.0,460.0,2472.0,35.4,0.0,7.0,18.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,67.2,1075.7,6.0,622.1,14,No Maintenance
2500.0,412.0,586.0,2600.0,109.2,0.0,6.0,17.5,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,2.5,0.0,81.2,3.8,10.5,1222.3,59,Thin Overlay
22595.0,266.0,671.0,26344.0,106.7,0.0,7.5,6.0,Principal Arterial – Other Freeways and Expressways,small urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,8.0,0.0,75.8,168.4,11.8,1486.4,20,Thin Overlay
29514.0,2019.0,5942.0,40546.0,157.0,12.0,0.0,8.0,Interstate,rural,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,0.0,0.0,77.6,352.9,9.7,1347.0,26,No Maintenance
34800.0,1427.0,1935.0,44700.0,31.7,0.0,8.0,10.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,70.3,169.2,7.3,532.3,25,No Maintenance
14273.0,949.0,2026.0,17636.0,52.0,10.0,4.0,20.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,76.8,377.6,9.5,1302.6,48,Thick Overlay
24615.0,1400.0,750.0,37100.0,227.5,5.5,5.5,4.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,30.5,0.0,76.5,578.5,8.8,1054.9,93,No Maintenance
2300.0,117.0,33.0,3200.0,109.5,0.0,17.0,15.0,Major Collector,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,6.1,0.0,78.9,489.4,8.6,1569.7,75,No Maintenance
126000.0,3320.0,2060.0,155100.0,67.3,11.0,0.0,10.0,Principal Arterial – Other Freeways and Expressways,urban,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,0.0,0.0,76.1,28.6,15.6,1328.6,19,Resurfacing
39100.0,1560.0,5091.0,39200.0,56.8,8.0,6.0,12.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,74.1,11.3,11.0,860.5,56,No Maintenance
7598.0,532.0,152.0,8151.0,101.5,0.0,6.0,22.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.7,0.0,82.4,382.8,7.8,1447.5,25,No Maintenance
4740.0,330.0,97.0,6294.0,92.0,0.0,9.5,12.0,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,0.8,0.0,75.9,251.0,11.1,1287.3,66,No Maintenance
17653.0,304.0,1092.0,19306.0,174.0,0.0,3.0,6.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.3,9.5,0.0,76.2,384.0,9.8,1249.2,95,Thin Overlay
9413.0,339.0,180.0,10825.0,68.0,8.0,5.0,8.0,Principal Arterial – Other,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,8.5,0.0,77.4,138.2,12.4,1389.2,90,No Maintenance
37369.0,6724.0,4675.0,45127.0,68.0,13.0,5.0,29.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,77.7,393.9,9.3,1382.1,32,Thick Overlay
27900.0,1422.0,521.0,29800.0,121.5,0.0,11.0,19.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,22.5,0.0,77.6,254.6,10.4,1398.8,33,No Maintenance
63307.0,3119.0,7145.0,76728.0,72.0,0.0,9.5,18.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,77.7,393.9,9.3,1382.1,59,Thin Overlay
791.0,23.0,184.0,946.0,248.0,0.0,3.8,8.0,Minor Arterial,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,60.2,49.6,12.1,616.0,37,Thin Overlay
100356.0,4208.0,4185.0,115700.0,63.0,0.0,4.0,16.0,Interstate,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,76.5,209.7,11.6,1454.3,26,No Maintenance
24305.0,846.0,350.0,26249.0,106.3,9.0,7.0,9.0,Principal Arterial – Other,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,14.3,0.0,77.5,246.4,10.9,1398.2,87,No Maintenance
26000.0,900.0,1350.0,25000.0,76.0,0.0,5.2,7.0,Principal Arterial – Other Freeways and Expressways,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,42.7,0.0,78.2,27.3,15.9,1427.6,38,Thin Overlay
3250.0,100.0,20.0,3737.0,149.2,0.0,4.0,17.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,1.3,0.0,77.8,278.3,10.0,1321.7,26,No Maintenance
2650.0,275.0,325.0,2700.0,142.3,5.5,5.5,4.0,Minor Arterial,small urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,17.0,0.0,74.2,292.6,11.9,1144.3,85,No Maintenance
15658.0,594.0,197.0,25161.0,57.3,0.0,4.7,15.6,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,2.1,0.0,74.3,731.9,4.7,651.7,16,No Maintenance
17000.0,1000.0,1100.0,19700.0,88.0,5.0,5.0,4.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,61.0,0.0,76.0,658.4,8.6,1061.6,56,No Maintenance
3132.0,147.0,91.0,3585.0,305.0,0.0,13.0,22.0,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.3,7.7,0.0,81.8,815.0,6.3,1323.6,18,Thin Overlay
1800.0,60.0,60.0,2100.0,281.0,0.0,2.0,7.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,1.0,0.0,77.8,330.7,9.9,1303.1,20,Thin Overlay
4300.0,103.0,37.0,6106.0,142.0,0.0,6.0,4.5,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.4,21.0,0.0,78.2,5.1,17.9,1450.5,55,No Maintenance
9450.0,510.0,103.0,11996.0,39.6,0.0,1.0,48.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,1.6,0.0,79.5,622.1,7.5,1291.3,58,No Maintenance
400.0,13.0,17.0,640.0,298.0,0.0,2.5,4.0,Minor Collector,small urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,5.0,0.0,52.6,323.4,8.4,409.8,60,Thin Overlay
7261.0,392.0,80.0,9217.0,204.0,0.0,3.0,24.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.5,31.0,0.0,80.2,695.0,7.0,1299.6,64,Thin Overlay
11726.0,903.0,152.0,13426.0,140.6,0.0,9.0,22.0,Major Collector,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.6,0.0,81.8,815.0,6.3,1323.6,34,Thin Overlay
6100.0,268.0,84.0,7700.0,133.5,0.0,7.0,5.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,23.8,0.0,77.8,330.7,9.9,1303.1,78,No Maintenance
15789.0,300.0,16.0,18203.0,263.0,0.0,9.0,4.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,76.5,209.7,11.6,1454.3,95,Thin Overlay
50925.0,4071.0,3956.0,61818.0,88.0,10.0,6.0,21.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,77.6,395.4,9.5,1362.7,55,Thick Overlay
19800.0,1010.0,370.0,25200.0,103.0,0.0,9.0,17.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,77.6,254.6,10.4,1398.8,15,No Maintenance
19800.0,1010.0,370.0,24600.0,149.0,0.0,12.0,8.0,Minor Arterial,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,27.7,0.0,77.6,254.6,10.4,1398.8,81,No Maintenance
198738.0,4836.0,4320.0,234729.0,61.0,10.0,1.5,16.0,Interstate,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.0,0.0,0.0,77.4,183.7,11.8,1369.8,58,Thin Overlay
11444.0,617.0,125.0,17005.0,97.0,0.0,3.0,24.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,6.0,0.0,81.0,695.3,7.1,1354.0,59,Thin Overlay
22419.0,1570.0,10686.0,25863.0,33.0,10.0,4.0,26.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,0.0,0.0,77.3,415.3,9.1,1356.6,56,Thin Overlay
24988.0,2275.0,6061.0,29111.0,94.3,10.0,5.5,19.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.1,0.3,0.0,77.2,299.4,10.4,1358.6,57,Thick Overlay
51508.0,1664.0,7278.0,53053.0,78.0,0.0,4.0,31.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,77.6,352.9,9.7,1347.0,57,Thin Overlay
1351.0,26.0,297.0,1890.0,155.0,0.0,6.0,8.0,Principal Arterial – Other,small urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,3.0,0.0,61.0,22.3,17.7,721.4,47,Thin Overlay
3837.0,135.0,410.0,6666.0,85.7,0.0,7.3,12.0,Principal Arterial – Other,rural,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.7,0.0,74.5,1590.4,0.5,711.8,56,No Maintenance
61000.0,2098.0,8333.0,71800.0,66.0,0.0,9.5,12.0,Interstate,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,85.8,1.7,10.6,1670.2,74,Thin Overlay
1250.0,50.0,30.0,1400.0,128.0,0.0,6.0,3.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.1,0.0,0.0,72.9,996.8,7.0,1113.8,40,No Maintenance
25441.0,2039.0,1243.0,32105.0,51.0,0.0,2.0,8.0,Principal Arterial – Other,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,1.0,0.0,76.2,0.0,22.1,1129.0,19,Thin Overlay
3400.0,167.0,231.0,4308.0,81.9,0.0,2.0,8.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.0,0.0,0.0,76.3,0.0,23.8,1171.7,3,No Maintenance
20828.0,5174.0,450.0,22819.0,50.0,10.0,3.5,25.0,Interstate,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Hot mix AC (Bituminous),0.2,0.0,0.0,78.1,387.4,9.0,1321.0,66,Thick Overlay
5600.0,1039.0,1173.0,8519.0,36.2,0.0,2.0,1.0,Minor Arterial,rural,Bituminous surface under Asphalt Pavement Group,Asphalt or cement stabilized,0.0,0.0,0.0,77.1,0.0,22.8,1134.1,11,No Maintenance
21647.0,455.0,5196.0,21703.0,58.0,12.0,0.0,18.0,Interstate,small urban,Jointed Plain Concrete Pavement which is under Jointed Concrete Pavement Group,Aggregate,0.0,0.0,0.0,78.6,272.6,9.4,1097.5,8,No Maintenance
5203.0,135.0,107.0,6900.0,256.0,5.0,5.0,4.0,Minor Arterial,urban,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,0.0,0.0,74.0,199.5,13.0,1240.3,87,Thin Overlay
8589.0,239.0,23.0,10038.0,156.4,0.0,2.5,6.0,Major Collector,urban,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.0,7.0,0.0,76.5,209.7,11.6,1454.3,85,No Maintenance
959.0,192.0,35.0,1425.0,179.0,0.0,7.0,6.0,Major Collector,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.0,0.0,0.0,80.8,20.2,10.5,1335.9,65,Thin Overlay
55000.0,2442.0,6193.0,62485.0,51.1,0.0,2.0,8.0,Interstate,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,77.1,0.0,22.8,1134.1,8,Thin Overlay
31212.0,670.0,5832.0,33550.0,55.3,0.0,10.0,4.2,Interstate,rural,Bituminous surface under Asphalt Pavement Group,Hot mix AC (Bituminous),0.1,5.2,0.0,76.8,222.2,10.6,1350.7,9,Thin Overlay
1142.0,37.0,14.0,1599.0,181.9,0.0,6.4,9.1,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.1,0.1,0.0,84.0,25.0,9.4,1628.8,93,Thin Overlay
18450.0,996.0,202.0,23421.0,41.5,0.0,6.5,42.0,Interstate,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Asphalt or cement stabilized,0.2,1.5,0.0,81.9,776.7,6.5,1396.5,23,Thin Overlay
9100.0,1178.0,1246.0,9400.0,144.0,7.0,6.2,4.0,Minor Arterial,rural,AC Overlay over Existing Jointed Concrete Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,5.0,0.0,85.8,1.7,10.6,1670.2,92,No Maintenance
295.0,27.0,0.0,397.0,323.0,0.0,1.0,4.0,Major Collector,small urban,Bituminous surface under Asphalt Pavement Group,Aggregate,0.2,3.0,0.0,64.8,185.7,9.3,496.9,24,Thin Overlay
15713.0,581.0,409.0,17441.0,67.0,0.0,6.0,22.0,Minor Arterial,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,81.2,846.6,6.4,1370.8,26,No Maintenance
192.0,4.0,38.0,254.0,125.0,0.0,3.0,6.0,Major Collector,urban,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,59.1,62.4,12.3,438.0,14,No Maintenance
16299.0,1224.0,722.0,22819.0,93.5,0.0,7.5,6.0,Principal Arterial – Other,rural,Asphalt-Concrete (AC) Overlay over Existing AC Pavement Which is under Asphalt Pavement Group,Aggregate,0.2,0.0,0.0,82.4,9.5,10.6,888.4,93,Thin Overlay
